,page_number,sentence_chunk,chunk_char_count,chunk_word_count,chunk_token_count,file_name
498,24,"walmart/WMT-FY2022-Annual-Report.pdf:In addition, legislatures and taxing authorities in many jurisdictions in which we operate may enact changes to their tax rules. These changes could include modifications that have temporary effect and more permanent changes. The impact of these potential new rules as well as any other changes in domestic and international tax rules and regulations could have a material effect on our effective tax rate. Furthermore, we are subject to regular review and audit by both domestic and foreign tax authorities as well as subject to the prospective and retrospective effects of changing tax regulations and legislation. Although we believe our tax estimates are reasonable, the ultimate tax outcome may materially differ from the tax amounts recorded in our Consolidated Financial 23",780,121,195.0,walmart/WMT-FY2022-Annual-Report.pdf
499,25,"walmart/WMT-FY2022-Annual-Report.pdf:Statements and may materially affect our income tax provision, net income, or cash flows in the period or periods for which such determination and settlement is made. Changes in and/or failure to comply with other laws, regulations, and interpretations of such laws and regulations specific to the businesses and jurisdictions in which we operate could materially adversely affect our reputation, market position, or our business and financial performance. We operate in complex regulated environments in the U. S. and in the other countries in which we operate and could be adversely affected by changes to existing legal requirements including the related interpretations and enforcement practices, new legal requirements and/or any failure to comply with applicable regulations. Our operations in the U. S. are subject to numerous federal, state and local regulations including licensing and other requirements and reimbursement arrangements affecting our health and wellness operations. The laws and regulations to which we are subject include, but are not limited to: federal and state registration and regulation of pharmacies; dispensing and sale of controlled substances and products containing pseudoephedrine; applicable governmental payer regulations including Medicare and Medicaid; data privacy and security laws and regulations including the Health Insurance Portability and Accountability Act and the Affordable Care Act; laws and regulations relating to the protection of the environment and health and safety matters, including those governing exposure to, and the management and disposal of, hazardous substances; regulations regarding food and drug safety including those of the U. S. Food and Drug Administration (the ""FDA"") and the Drug Enforcement Administration (the ""DEA""); trade regulations including those of the U. S. Federal Trade Commission, the U. S. Department of the Treasury, and consumer protection and safety regulations including those of the Consumer Product Safety Commission, as well as state regulatory authorities, governing the availability, sale, advertisement and promotion of products we sell and the financial services we offer (including through our digital channels and stores and clubs as well as our previously announced fintech joint venture); anti-kickback laws; anti-money laundering laws; consumer financial protection laws; the Office of Foreign Assets Control regulations; false claims laws; patient inducement regulations; and federal and state laws governing health care fraud and abuse, quality and standards of medical equipment, and the qualifications and practice of the professions of medical, pharmacy, optical care and health care services.",2705,388,676.25,walmart/WMT-FY2022-Annual-Report.pdf
500,25,"walmart/WMT-FY2022-Annual-Report.pdf:For example, in the U. S., the DEA and various other regulatory authorities regulate the purchase, distribution, maintenance and dispensing of pharmaceuticals and controlled substances. We are required to hold valid DEA and state-level licenses, meet various security and operating standards and comply with the federal and various state controlled substance acts and related regulations governing the sale, dispensing, disposal and holding of controlled substances. The DEA, the FDA and state regulatory authorities have broad enforcement powers, including the ability to seize or recall products and impose significant criminal, civil and administrative sanctions for violations of these laws and regulations. In addition, other health-related legislation at the federal and state level may have an adverse effect on our business or require us to modify certain aspects of our operations. Also, upon the successful completion of the previously announced pending acquisitions by our fintech joint venture, there may be an increased degree of scrutiny by financial regulatory authorities over the newly acquired fintech related businesses, which may result in higher operational costs and an increased possibility for fines and penalties if there is non- compliance with the applicable laws and regulations.",1307,190,326.75,walmart/WMT-FY2022-Annual-Report.pdf
501,25,"walmart/WMT-FY2022-Annual-Report.pdf:We are also governed by foreign, national and state laws and regulations of general applicability, including laws and regulations related to working conditions, health and safety, equal employment opportunity, employee benefit and other labor and employment matters, laws and regulations related to competition and antitrust matters, and health and wellness related regulations for our pharmacy operations outside of the U. S. Increasing governmental and societal attention to ESG matters, including expanding mandatory and voluntary reporting diligence, and disclosure topics such as climate change, sustainability (including with respect to our supply chain), natural resources, waste reduction, energy, human capital, and risk oversight could expand the nature, scope, and complexity of matters that we are required to control, assess, and report. In addition, certain financial services we offer or make available are subject to legal and regulatory requirements, including those intended to help detect and prevent money laundering, fraud and other illicit activity as well as consumer financial protections laws and U. S. sanctions. We are also subject to data privacy and protection laws regulating the collection, use, retention, disclosure, transfer and processing of personal information, such as the California Consumer Privacy Act (""CCPA""), which was significantly modified by the California Privacy Rights Act (""CPRA""), new comprehensive privacy legislation passed in 2021 in Virginia and Colorado, as well as the European Union's General Data Protection Regulation (""GDPR"") and China's Personal Information Protection Act. The potential effects of these laws are far-reaching and may require us to modify our data processing practices and policies and to incur substantial costs and expenses to comply. In the case of non-compliance with a material provision of the GDPR (such as non-adherence to the core principles of processing personal data), regulators have the authority to levy a fine in an amount that is up to the greater of €20 million or 4% of global annual turnover in the prior year.",2110,313,527.5,walmart/WMT-FY2022-Annual-Report.pdf
502,25,"walmart/WMT-FY2022-Annual-Report.pdf:These administrative fines are discretionary and based, in each case, on a multi-factored approach. Residents in jurisdictions with comprehensive privacy laws have expanded rights to access, correct and require deletion of their personal information, opt out of certain personal information sharing and receive detailed information about how their personal information is used. The CCPA and CPRA provide for civil penalties for violations, as well as a private right of action for data breaches. Furthermore, our marketing and customer engagement activities are subject to communications privacy laws such as the Telephone Consumer 24",634,92,158.5,walmart/WMT-FY2022-Annual-Report.pdf
503,26,"walmart/WMT-FY2022-Annual-Report.pdf:Protection Act. We may be subjected to penalties and other consequences for noncompliance, including changing some portions of our business. Even an unsuccessful challenge by customer or regulatory authorities of our activities could result in adverse publicity and could require a costly response from and defense by us. The impact of new laws, regulations and policies and the related interpretations, as well as changes in enforcement practices or regulatory scrutiny generally cannot be predicted, and changes in applicable laws, regulations and policies and the related interpretations and enforcement practices may require extensive system and operational changes, be difficult to implement, increase our operating costs, require significant capital expenditures, or adversely impact the cost or attractiveness of the products or services we offer, or result in adverse publicity and harm our reputation. If we fail to respond adequately to changes, including by implementing strategic and operational initiatives, or do not respond as effectively as our competitors, our business, operations, and financial performance may be adversely affected.",1152,165,288.0,walmart/WMT-FY2022-Annual-Report.pdf
504,26,"walmart/WMT-FY2022-Annual-Report.pdf:While we strive to adhere our practices and procedures to these laws, they are subject to evolving regulations, interpretations, enforcement priorities of regulatory authorities, and regulator discretion. The regulatory, political, and media scrutiny we face, which may continue, amplifies these risks. We may face audits or investigations by one or more government agencies relating to our compliance with applicable laws and regulations. To the extent a regulator or court disagrees with our interpretation of these laws and determines that our practices are not in compliance with applicable laws and regulations, we could be subject to civil and criminal penalties that could adversely affect the continued operation of our businesses, including: suspension of payments from government programs; loss of required government certifications; loss of authorizations to participate in or exclusion from government programs, including the Medicare and Medicaid programs in the U. S.; loss of licenses; termination from contractual relationships, including those with our drug suppliers and third-party payers; and significant fines or monetary damages and/or criminal and civil penalties. Failure to comply with applicable legal or regulatory requirements in the U. S. or in any of the countries in which we operate could result in significant legal and financial exposure, damage to our reputation, and have a material adverse effect on our business operations, financial position and results of operations.",1507,220,376.75,walmart/WMT-FY2022-Annual-Report.pdf
505,26,"walmart/WMT-FY2022-Annual-Report.pdf:We are subject to risks related to litigation and other legal proceedings that may materially adversely affect our results of operations, financial position and liquidity. We operate in a highly regulated and litigious environment. We are involved in legal proceedings, including litigation, arbitration and other claims, and investigations, inspections, audits, claims, inquiries and similar actions by pharmacy, healthcare, tax, environmental and other governmental authorities. We may also have indemnification obligations for legal commitments of certain businesses we have divested. Legal proceedings, in general, and securities, derivative action and class action and multi-district litigation, in particular, can be expensive and disruptive.",748,100,187.0,walmart/WMT-FY2022-Annual-Report.pdf
506,26,"walmart/WMT-FY2022-Annual-Report.pdf:Some of these suits may purport or may be determined to be class actions and/or involve parties seeking large and/or indeterminate amounts, including punitive or exemplary damages, and may remain unresolved for several years. For example, we are currently a defendant in a number of cases containing class or collective-action allegations, or both, in which the plaintiffs have brought claims under federal and state wage and hour laws, as well as a number of cases containing class-action allegations in which the plaintiffs have brought claims under federal and state consumer laws. The Company has also been responding to subpoenas, information requests and investigations from governmental entities related to nationwide controlled substance dispensing and distribution practices involving opioids and is also a defendant in numerous litigation proceedings related to opioids, including the consolidated multidistrict litigation entitled In re National Prescription Opiate Litigation (MDL No.2804) currently pending in the U. S. District Court for the Northern District of Ohio. Similar cases that name the Company have also been filed in state courts by state, local and tribal governments, health care providers and other plaintiffs.",1239,182,309.75,walmart/WMT-FY2022-Annual-Report.pdf
507,26,"walmart/WMT-FY2022-Annual-Report.pdf:Plaintiffs are seeking compensatory and punitive damages, as well as injunctive relief including abatement. On October 22, 2020, the Company filed a declaratory judgment action in the U. S. District Court for the Eastern District of Texas against the U. S. Department of Justice (the ""DOJ"") and the U. S. Drug Enforcement Administration, asking a federal court to clarify the roles and responsibilities of pharmacists and pharmacies as to the dispensing and distribution of opioids under the Controlled Substances Act (the ""CSA""). The Company's action was dismissed. The Company appealed this decision to the Fifth Circuit. On December 22, 2021, the Fifth Circuit affirmed the dismissal of the action.",701,109,175.25,walmart/WMT-FY2022-Annual-Report.pdf
508,26,"walmart/WMT-FY2022-Annual-Report.pdf:On December 22, 2020, the DOJ filed a civil complaint against the Company in the U. S. District Court for the District of Delaware alleging that the Company unlawfully dispensed controlled substances from its pharmacies and unlawfully distributed controlled substances to those pharmacies in violation of the CSA. The DOJ is seeking civil penalties and injunctive relief. The Company filed a motion to dismiss the DOJ complaint on February 22, 2021. Since that time, the District Court stayed further proceedings in the DOJ complaint pending the decision of the United States Supreme Court in two other cases interpreting the CSA, which have been consolidated into Ruan v. United States, 142 S. Ct.457 (2021).",709,113,177.25,walmart/WMT-FY2022-Annual-Report.pdf
509,26,"walmart/WMT-FY2022-Annual-Report.pdf:In addition, the Company is the subject of a consolidated securities class action alleging violations of the federal securities laws regarding the Company's disclosures with respect to opioids filed in the U. S. District Court for the District of Delaware on January 20, 2021 purportedly on behalf of a class of investors who acquired Walmart stock from March 30, 2016 through December 22, 2020. On May 11, 2021 the U. S. District Court in Delaware consolidated the class actions and appointed a lead plaintiff and lead counsel. The defendants filed a motion to dismiss the consolidated securities class action on October 8, 2021; the lead plaintiff responded to the motion on January 10, 2022; and the defendants filed their reply brief on February 10, 2022. 25",762,126,190.5,walmart/WMT-FY2022-Annual-Report.pdf
510,27,"walmart/WMT-FY2022-Annual-Report.pdf:Two derivative actions were also filed by certain of the Company's shareholders in the U. S. District Court for the District of Delaware on February 9, 2021 and April 16, 2021 alleging breach of fiduciary duties against certain of the Company's current and former directors with respect to oversight of the Company's distribution and dispensing of opioids, and those suits have been stayed pending further developments in other Opioids litigation matters. Other shareholders filed a third derivative action making similar allegations in the Delaware Court of Chancery on September 27, 2021. The defendants in this derivative suit filed the opening brief on their motion to dismiss that case on December 21, 2021; and the plaintiffs responded by filing an amended complaint on February 22, 2022. The Company cannot predict the number of such claims that may be filed, and cannot reasonably estimate any loss or range of loss that may arise from such claims and the related opioid matters. We discuss these cases and other litigation to which we are party below under the caption ""Item 3.",1086,177,271.5,walmart/WMT-FY2022-Annual-Report.pdf
511,27,"walmart/WMT-FY2022-Annual-Report.pdf:Legal Proceedings"" and in Note 10 in the ""Notes to our Consolidated Financial Statements,"" which are part of this Annual Report on Form 10-K. Our amended and restated bylaws designate the Court of Chancery of the State of Delaware as the sole and exclusive forum for certain types of actions and proceedings that may be initiated by our shareholders, which could increase the costs for our shareholders to bring claims, discourage our shareholders from bringing claims, or limit our shareholders' ability to obtain a favorable judicial forum for disputes with us or our directors, officers, associates or shareholders in such capacity. Our bylaws provide that, unless we consent in writing to the selection of an alternative forum, the Court of Chancery of the State of Delaware will, to the fullest extent permitted by law, be the sole and exclusive forum for claims, including derivative claims that are based upon a violation of a duty by a current or former director, officer, associate or shareholder in such capacity or as to which the Delaware General Corporation Law confers jurisdiction upon the Court of Chancery. The exclusive forum provision may increase the costs for a shareholder to bring a claim or limit a shareholder's ability to bring a claim in a judicial forum that the shareholder finds favorable for disputes with us or our directors, officers, associates or shareholders in such capacity, which may discourage such lawsuits against us and such persons. Alternatively, if a court were to find these provisions of our bylaws inapplicable to, or unenforceable in respect of, the claims as to which they are intended to apply, then we may incur additional costs associated with resolving such matters in other jurisdictions, which could adversely affect our business, financial position or results of operations. While the exclusive forum provision applies to state and federal law claims, our shareholders will not be deemed to have waived our compliance with, and the exclusive forum provision will not preclude or contract the scope of exclusive federal or concurrent jurisdiction for actions brought under, the federal securities laws, including the Securities Exchange Act of 1934, as amended, or the Securities Act of 1933, as amended, and the rules and regulations promulgated thereunder.",2315,369,578.75,walmart/WMT-FY2022-Annual-Report.pdf
512,27,"walmart/WMT-FY2022-Annual-Report.pdf:Our reputation may be adversely affected if we are not able to achieve our ESG goals. We strive to deliver shared value through our business and our diverse stakeholders expect us to make significant progress in certain ESG priority issue areas. From time to time, we announce certain aspirations and goals relevant to our priority ESG issues. We periodically publish information about our ESG priorities, strategies, and progress on our corporate website and update our ESG reporting from time to time. Achievement of these aspirations and goals is subject to risks and uncertainties, many of which are outside of our control, and it is possible that we may fail, or be perceived to have failed, in the achievement of our ESG goals or certain of our customers, associates, shareholders, investors, suppliers, business partners, government agencies, and non-governmental organizations might not be satisfied with our efforts.",925,145,231.25,walmart/WMT-FY2022-Annual-Report.pdf
513,27,"walmart/WMT-FY2022-Annual-Report.pdf:Certain challenges we face in the achievement of our ESG objectives are also captured within our ESG reporting, which is not incorporated by reference into and does not form any part of this Annual Report on Form 10-K. A failure or perceived failure to meet our goals could adversely affect public perception of our business, associate morale or customer or shareholder support. ITEM 1B. UNRESOLVED STAFF COMMENTS None.26",421,68,105.25,walmart/WMT-FY2022-Annual-Report.pdf
514,28,"walmart/WMT-FY2022-Annual-Report.pdf:ITEM 2. PROPERTIES United States The Walmart U. S. and Sam's Club segments comprise the Company's operations in the U. S. As of January 31, 2022, unit counts for Walmart U. S. and Sam's Club are summarized by format for each state and territory as follows: Walmart U. S. Sam's Club State or Territory Supercenters Discount Stores Neighborhood Markets and other small formats Clubs Grand Total Alabama  101  1  29  13  144 Alaska  7  2  —  —  9 Arizona  83  2  28  12  125 Arkansas  76  5  37  9  127 California  144  68  79  30  321 Colorado  70  4  18  17  109 Connecticut  12  21  1  1  35 Delaware  6  3  —  1  10 Florida  233  9  98  46  386 Georgia  154  2  35  24  215 Hawaii  —  10  —  2  12 Idaho  23  —  3  1  27 Illinois  139  15  11  25  190 Indiana  97  6  11  13  127 Iowa  58  2  —  9  69 Kansas  58  2  15  9  84 Kentucky  78  7  9  9  103 Louisiana  88  2  34  14  138 Maine  19  3  —  3  25 Maryland  30  17  3  11  61 Massachusetts  27  21  4  —  52 Michigan  90  3  9  23  125 Minnesota  65  3  1  12  81 Mississippi  65  3  11  7  86 Missouri  112  9  18  19  158 Montana  14  —  —  2  16 Nebraska  35  —  7  5  47 Nevada  30  2  11  7  50 New Hampshire  19  7  —  2  28 New Jersey  35  27  1  8  71 New Mexico  35  2  9  7  53 New York  81  17  10  12  120 North Carolina  143  6  45  22  216 North Dakota  14  —  —  3  17 Ohio  139  6  2  27  174 Oklahoma  81  7  35  13  136 Oregon  29  7  10  —  46 Pennsylvania  116  20  3  24  163 Puerto Rico  13  5  12  7  37 Rhode Island  5  4  —  —  9 South Carolina  84  —  26  13  123 South Dakota  15  —  —  2  17 Tennessee  117  1  19  14  151 Texas  391  18  110  82  601 Utah  41  —  13  8  62 Vermont  3  3  —  —  6 Virginia  110  4  22  15  151 Washington  52  10  5  —  67 Washington D. C.  3  —  2  —  5 West Virginia  38  —  1  5  44 Wisconsin  83  4  2  10  99 Wyoming  12  —  —  2  14 U. S. total  3,573  370  799  600  5,342 Square feet (in thousands)  634,754  38,947  29,295  80,351  783,347 27",1973,679,493.25,walmart/WMT-FY2022-Annual-Report.pdf
515,29,"walmart/WMT-FY2022-Annual-Report.pdf:International The Walmart International segment comprises the Company's operations outside of the U. S. Unit counts as of January 31, 2022(1) for Walmart International are summarized by major category for each geographic market as follows: Geographic Market Retail Wholesale Total Square feet(2) Africa(3)  324  90  414  22,863 Canada  408  —  408  52,976 Central America(4)  864  —  864  13,767 Chile  373  11  384  17,152 China  361  36  397  64,530 India  —  29  29  1,570 Mexico  2,589  166  2,755  104,267 International total  4,919  332  5,251  277,125 (1) Walmart International unit counts, with the exception of Canada, are as of December 31, 2021, to correspond with the balance sheet date of the related geographic market. Canada unit counts are as of January 31, 2022. (2) Square feet reported in thousands. (3) Africa unit counts primarily reside in South Africa, with other locations in Botswana, Ghana, Kenya, Lesotho, Malawi, Mozambique, Namibia, Nigeria, Swaziland, Tanzania, Uganda and Zambia. (4) Central America unit counts reside in Costa Rica, El Salvador, Guatemala, Honduras and Nicaragua.",1112,200,278.0,walmart/WMT-FY2022-Annual-Report.pdf
516,29,"walmart/WMT-FY2022-Annual-Report.pdf:Owned and Leased Properties The following table provides further details of our retail units and distribution facilities, including return facilities and dedicated eCommerce fulfillment centers, as of January 31, 2022(1): Owned Leased(2) Total U. S. properties   Walmart U. S. retail units  4,065  677  4,742   Sam's Club retail units  513  87  600       Total U. S. retail units  4,578  764  5,342   Walmart U. S. distribution facilities  110  47  157   Sam's Club distribution facilities  11  17  28 Total U. S. distribution facilities  121  64  185 Total U. S. properties  4,699  828  5,527 International properties   Africa  36  378  414   Canada  124  284  408   Central America  367  497  864   Chile  205  179  384   China  2  395  397   India  2  27  29   Mexico  704  2,051  2,755       Total International retail units  1,440  3,811  5,251 International distribution facilities  22  157  179 Total International properties  1,462  3,968  5,430 Total properties  6,161  4,796  10,957 Total retail units  6,018  4,575  10,593 Total distribution facilities  143  221  364 Total properties  6,161  4,796  10,957 (1) Walmart International properties, with the exception of Canada, are as of December 31, 2021, to correspond with the balance sheet date of the related geographic market. Canada unit counts are as of January 31, 2022. (2) Also includes U. S. and international distribution facilities which are third-party owned and operated.28",1447,309,361.75,walmart/WMT-FY2022-Annual-Report.pdf
517,30,"walmart/WMT-FY2022-Annual-Report.pdf:We own office facilities in Bentonville, Arkansas, that serve as our principal office and own and lease office facilities throughout the U. S. and internationally for operations as well as for field and market management. The land on which our stores are located is either owned or leased by the Company. We use independent contractors to construct our buildings. All store leases provide for annual rentals, some of which escalate during the original lease or provide for additional rent based on sales volume. Substantially all of the Company's store and club leases have renewal options, some of which include rent escalation clauses.",637,102,159.25,walmart/WMT-FY2022-Annual-Report.pdf
518,30,"walmart/WMT-FY2022-Annual-Report.pdf:For further information on our distribution centers, see the caption ""Distribution"" provided for each of our segments under ""Item 1. Business.""29",145,21,36.25,walmart/WMT-FY2022-Annual-Report.pdf
519,31,"walmart/WMT-FY2022-Annual-Report.pdf:ITEM 3. LEGAL PROCEEDINGS I. SUPPLEMENTAL INFORMATION: We discuss certain legal proceedings in Note 10 to our Consolidated Financial Statements included in ""Item 8. Financial Statements and Supplementary Data,"" which is captioned ""Contingencies,"" under the sub-caption ""Legal Proceedings."" We refer you to that discussion for important information concerning those legal proceedings, including the basis for such actions and, where known, the relief sought. We provide the following additional information concerning those legal proceedings, including the name of the lawsuit, the court in which the lawsuit is pending, and the date on which the petition commencing the lawsuit was filed.",688,99,172.0,walmart/WMT-FY2022-Annual-Report.pdf
520,31,"walmart/WMT-FY2022-Annual-Report.pdf:Prescription Opiate Litigation: In re National Prescription Opiate Litigation (MDL No.2804) (the ""MDL""). The MDL is pending in the U. S. District Court for the Northern District of Ohio and includes over 2,150 cases as of March 4, 2022. The liability phase of a trial in one of the MDL cases began on October 4, 2021 against a number of parties, including the Company, regarding opioid dispensing claims. On November 23, 2021, the jury found in favor of the plaintiffs as to the liability of all defendants, including the Company.",530,90,132.5,walmart/WMT-FY2022-Annual-Report.pdf
521,31,"walmart/WMT-FY2022-Annual-Report.pdf:The abatement phase of the trial, which will determine amounts owed by the defendants, is currently scheduled to begin on May 10, 2022. The Company intends to appeal the jury verdict from the liability phase upon completion of the abatement phase of the trial. There is one case in which the Company is named as a defendant that was remanded from the MDL court to the U. S. District Court for the Eastern District of Oklahoma (The Cherokee Nation v. CVS Pharmacy, Inc., et al.,Case No. CIV-18-56-RAW-SPS (E. D. Okla.)).",519,90,129.75,walmart/WMT-FY2022-Annual-Report.pdf
522,31,"walmart/WMT-FY2022-Annual-Report.pdf:This case was brought by the Cherokee Nation. Certain motions have been filed by the parties to this case, and the case is currently stayed pending a ruling on those motions. In addition, there are over 225 state court cases pending as of March 4, 2022, some of which may be removed to federal court to seek MDL transfer. The case citations for the state cases are listed on Exhibit 99.1 to this Form 10-K. DOJ Opioid Civil Litigation: On October 22, 2020, the Company filed a declaratory judgment action in the U. S. District Court for the Eastern District of Texas against the U. S. Department of Justice (the ""DOJ"") and the U. S. Drug Enforcement Administration, asking a federal court to clarify the roles and responsibilities of pharmacists and pharmacies as to the dispensing and distribution of opioids under the Controlled Substances Act (the ""CSA""). The Company's action, Walmart Inc. v. U. S. Department of Justice et al.,",932,160,233.0,walmart/WMT-FY2022-Annual-Report.pdf
523,31,"walmart/WMT-FY2022-Annual-Report.pdf:USDC, Eastern Dist.of Texas, 10/22/20, was dismissed. The Company had appealed this decision to the Fifth Circuit. On December 22, 2021, the Fifth Circuit affirmed the dismissal of the action. A civil complaint pending in the U. S. District Court for the District of Delaware has been filed by the DOJ against the Company, in which the DOJ alleges violations of the CSA related to nationwide distribution and dispensing of opioids.",431,71,107.75,walmart/WMT-FY2022-Annual-Report.pdf
524,31,"walmart/WMT-FY2022-Annual-Report.pdf:U. S. v. Walmart Inc., et al., USDC, Dist.of DE, 12/22/20. The Company filed a motion to dismiss the DOJ complaint on February 22, 2021. The DOJ filed its opposition brief on April 23, 2021 and the Company filed its reply brief on May 24, 2021.",244,46,61.0,walmart/WMT-FY2022-Annual-Report.pdf
525,31,"walmart/WMT-FY2022-Annual-Report.pdf:On November 19, 2021, the District Court stayed further proceedings in the DOJ complaint pending the decision of the United States Supreme Court in two other cases interpreting the CSA, which have been consolidated into Ruan v. United States, 142 S. Ct.457 (2021). Opioids Related Securities Class Actions and Derivative Litigation: Three derivative complaints and two securities class actions drawing heavily on the allegations of the DOJ complaint have been filed in Delaware naming the Company and various current and former directors and certain current and former officers as defendants. The plaintiffs in the derivative suits (in which the Company is a nominal defendant) allege, among other things, that the defendants breached their fiduciary duties in connection with oversight of opioids dispensing and distribution and that the defendants violated Section 14(a) of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), and are liable for contribution under Section 10(b) of the Exchange Act in connection with the Company's disclosures about opioids. Two of the derivative suits have been filed in the U. S. District Court in Delaware and those suits have been stayed pending further developments in other Opioids litigation matters.",1260,193,315.0,walmart/WMT-FY2022-Annual-Report.pdf
526,31,"walmart/WMT-FY2022-Annual-Report.pdf:The other derivative suit has been filed in the Chancery Court in Delaware. The securities class actions, alleging violations of Sections 10(b) and 20(a) of the Exchange Act regarding the Company's disclosures with respect to opioids, were purportedly filed on behalf of a class of investors who acquired Walmart stock from March 30, 2016 through December 22, 2020. On May 11, 2021, the U. S. District Court in Delaware consolidated the class actions and appointed a lead plaintiff and lead counsel. The defendants filed a motion to dismiss the consolidated securities class action on October 8, 2021; the lead plaintiff responded to the motion on January 10, 2022; and the defendants filed their reply brief on February 10, 2022. The defendants in the derivative suit pending in Delaware Chancery Court filed the opening brief on their motion to dismiss that case on December 21, 2021; and the plaintiffs responded by filing an amended complaint on February 22, 2022.",968,158,242.0,walmart/WMT-FY2022-Annual-Report.pdf
527,31,"walmart/WMT-FY2022-Annual-Report.pdf:Derivative Lawsuits: Abt v. Alvarez et al.,USDC, Dist.of DE, 2/9/21; Nguyen v. McMillon et al.,USDC, Dist.of DE, 4/16/21: Ontario Provincial Council of Carpenters' Pension Trust Fund et al.",189,28,47.25,walmart/WMT-FY2022-Annual-Report.pdf
528,31,"walmart/WMT-FY2022-Annual-Report.pdf:v. Walton et al.,DE Court of Chancery, 9/27/21. Securities Class Actions: Stanton v. Walmart Inc. et al.,USDC, Dist.of DE, 1/20/21 and Martin v. Walmart Inc. et al.,",165,27,41.25,walmart/WMT-FY2022-Annual-Report.pdf
529,32,"walmart/WMT-FY2022-Annual-Report.pdf:II. CERTAIN OTHER MATTERS: Asda Equal Value Claims: Ms S Brierley & Others v ASDA Stores Ltd (2406372/2008 & Others - Manchester Employment Tribunal); ASDA Stores Ltd v Brierley & Ors (A2/2016/0973 - United Kingdom Court of Appeal); ASDA Stores Ltd v Ms S Brierley & Others (UKEAT/0059/16/DM - United Kingdom Employment Appeal Tribunal); ASDA Stores Ltd v Ms S Brierley & Others (UKEAT/0009/16/JOJ - United Kingdom Employment Appeal Tribunal). Money Transfer Agent Services Proceedings: The Company has received grand jury subpoenas issued by the United States Attorney's Office for the Middle District of Pennsylvania seeking documents regarding the Company's consumer fraud program and anti-money laundering compliance related to the Company's money transfer services, where Walmart is an agent. The most recent subpoena was issued in August 2020. The Company has been responding to these subpoenas and is cooperating with the government's investigation.",956,143,239.0,walmart/WMT-FY2022-Annual-Report.pdf
530,32,"walmart/WMT-FY2022-Annual-Report.pdf:The Company has also responded to civil investigative demands from the United States Federal Trade Commission (the ""FTC"") in connection with the FTC's investigation related to money transfers and the Company's anti- fraud program in its capacity as an agent. While the Company had been engaged in discussions with the FTC regarding a potential resolution of this matter, the parties have not been able to reach a resolution. In November 2021, the FTC Bureau of Consumer Protection forwarded a draft civil complaint to the FTC seeking authority to file a complaint against the Company seeking various forms of monetary and injunctive relief. The FTC is currently considering whether to grant such authorization. The Company is unable to predict the outcome of the investigations or any related actions by the governmental entities regarding these matters at this time.",867,137,216.75,walmart/WMT-FY2022-Annual-Report.pdf
531,32,"walmart/WMT-FY2022-Annual-Report.pdf:While the Company does not currently believe that the outcome of these matters will have a material adverse effect on its business, financial position, results of operations or cash flows, the Company can provide no assurance as to the scope and outcome of these matters and whether its business, financial position, results of operations or cash flows will not be materially adversely affected. Foreign Direct Investment Matters: In July 2021, the Directorate of Enforcement in India issued a show cause notice to Flipkart Private Limited and one of its subsidiaries (""Flipkart""), and to unrelated companies and individuals, including certain current and former shareholders and directors of Flipkart. The notice requests the recipients to show cause as to why further proceedings under India's Foreign Direct Investment rules and regulations (the ""Rules"") should not be initiated against them based on alleged violations during the period from 2009 to 2015, prior to the Company's acquisition of a majority stake in Flipkart in 2018. The notice is an initial stage of proceedings under the Rules which could, depending upon the conclusions at the end of the initial stage, lead to a hearing to consider the merits of the allegations described in the notice. If a hearing is initiated and if it is determined that violations of the Rules occurred, the regulatory authority has the authority to impose monetary and/or non-monetary relief.",1438,227,359.5,walmart/WMT-FY2022-Annual-Report.pdf
532,32,"walmart/WMT-FY2022-Annual-Report.pdf:Flipkart has begun the process of responding to the notice and, if the matter progresses to a consideration of the merits of the allegations described in the notice is initiated, Flipkart intends to defend against the allegations vigorously. Due to the fact that this process is in an early stage, the Company is unable to predict whether the notice will lead to a hearing on the merits or, if it does, the final outcome of the resulting proceedings. While the Company does not currently believe that this matter will have a material adverse effect on its business, financial condition, results of operations or cash flows, the Company can provide no assurance as to the scope or outcome of any proceeding that might result from the notice, the amount of the proceeds the Company may receive in indemnification from individuals and entities that sold shares to the Company under the 2018 agreement pursuant to which the Company acquired its majority stake in Flipkart, or whether the Company's business, financial position, results of operations or cash flows will not be materially adversely affected.  III. ENVIRONMENTAL MATTERS: Item 103 of SEC Regulation S-K requires disclosure of certain environmental matters when a governmental authority is a party to the proceedings and such proceedings involve potential monetary sanctions that the Company reasonably believes will exceed an applied threshold not to exceed $1 million.",1429,229,357.25,walmart/WMT-FY2022-Annual-Report.pdf
